date,time,open,high,low,close,volume,turnover,open_interest
2020/04/17,09:45:00,3426.0,3430.0,3424.0,3430.0,18147.0,621960470.0,1562538.0
2020/04/17,09:50:00,3430.0,3430.0,3425.0,3425.0,23697.0,812295570.0,1561718.0
2020/04/17,09:55:00,3426.0,3428.0,3422.0,3423.0,21719.0,743693160.0,1561237.0
2020/04/17,10:00:00,3423.0,3428.0,3422.0,3425.0,14803.0,507111540.0,1562389.0
2020/04/17,10:05:00,3425.0,3428.0,3416.0,3416.0,45174.0,1545029450.0,1558401.0
2020/04/17,10:10:00,3416.0,3421.0,3414.0,3415.0,25316.0,865221270.0,1555710.0
2020/04/17,10:15:00,3415.0,3416.0,3403.0,3404.0,86032.0,2931867380.0,1548448.0
2020/04/17,10:35:00,3404.0,3407.0,3397.0,3405.0,61510.0,2092595960.0000038,1542108.0
2020/04/17,10:40:00,3405.0,3411.0,3403.0,3409.0,27723.0,944806479.9999962,1541790.0
2020/04/17,10:45:00,3410.0,3410.0,3391.0,3392.0,49774.0,1691986860.0,1534919.0
2020/04/17,10:50:00,3391.0,3396.0,3385.0,3394.0,60810.0,2061876480.0,1530056.0
2020/04/17,10:55:00,3395.0,3395.0,3377.0,3379.0,66510.0,2251377010.0,1537697.0
2020/04/17,11:00:00,3379.0,3383.0,3371.0,3382.0,78161.0,2640165070.0,1533781.0
2020/04/17,11:05:00,3382.0,3387.0,3381.0,3384.0,34086.0,1153396810.0,1533510.0
2020/04/17,11:10:00,3384.0,3388.0,3381.0,3387.0,19914.0,674238640.0,1532571.0
2020/04/17,11:15:00,3387.0,3388.0,3382.0,3382.0,15473.0,523810870.0,1534511.0
2020/04/17,11:20:00,3382.0,3388.0,3380.0,3386.0,15163.0,513016390.0,1535632.0
2020/04/17,11:25:00,3386.0,3388.0,3381.0,3383.0,13484.0,456338020.0,1535930.0
2020/04/17,11:30:00,3383.0,3385.0,3375.0,3381.0,39077.0,1320484329.9999924,1535682.0
2020/04/17,13:35:00,3381.0,3394.0,3381.0,3388.0,55222.0,1871384480.0000076,1534361.0
2020/04/17,13:40:00,3389.0,3390.0,3382.0,3390.0,26180.0,886482750.0,1534839.0
2020/04/17,13:45:00,3390.0,3391.0,3380.0,3386.0,24121.0,816239190.0,1535522.0
2020/04/17,13:50:00,3385.0,3386.0,3381.0,3384.0,11019.0,372830070.0,1536047.0
2020/04/17,13:55:00,3385.0,3387.0,3378.0,3379.0,24014.0,812129400.0,1541748.0
2020/04/17,14:00:00,3379.0,3382.0,3376.0,3380.0,25352.0,856518100.0000076,1543872.0
2020/04/17,14:05:00,3380.0,3385.0,3378.0,3379.0,22088.0,747046499.9999924,1540589.0
2020/04/17,14:10:00,3381.0,3381.0,3376.0,3377.0,21720.0,733744120.0,1543386.0
2020/04/17,14:15:00,3377.0,3380.0,3374.0,3375.0,23912.0,807389600.0,1544293.0
2020/04/17,14:20:00,3376.0,3379.0,3371.0,3379.0,31330.0,1057331670.0,1542932.0
2020/04/17,14:25:00,3379.0,3385.0,3376.0,3384.0,19509.0,659614989.9999924,1540982.0
2020/04/17,14:30:00,3384.0,3386.0,3379.0,3382.0,16770.0,567278830.0000076,1540117.0
2020/04/17,14:35:00,3382.0,3386.0,3380.0,3383.0,12318.0,416810620.0,1537707.0
2020/04/17,14:40:00,3382.0,3386.0,3381.0,3382.0,9139.0,309215560.0,1536470.0
2020/04/17,14:45:00,3383.0,3386.0,3379.0,3381.0,19162.0,648103810.0,1533358.0
2020/04/17,14:50:00,3382.0,3382.0,3377.0,3380.0,19890.0,672142480.0,1529208.0
2020/04/17,14:55:00,3381.0,3384.0,3378.0,3379.0,23896.0,808025360.0,1524333.0
2020/04/17,15:00:00,3379.0,3383.0,3378.0,3381.0,40435.0,1367143610.0,1507800.0
2020/04/20,09:05:00,3399.0,3405.0,3380.0,3385.0,111041.0,3765431350.0,1504798.0
2020/04/20,09:10:00,3385.0,3393.0,3380.0,3384.0,40257.0,1363746610.0,1507815.0
2020/04/20,09:15:00,3384.0,3387.0,3380.0,3384.0,23852.0,807004770.000001,1509781.0
2020/04/20,09:20:00,3384.0,3386.0,3379.0,3384.0,22372.0,756528109.999999,1512177.0
2020/04/20,09:25:00,3385.0,3388.0,3382.0,3386.0,22151.0,749965580.0,1511559.0
2020/04/20,09:30:00,3385.0,3396.0,3385.0,3393.0,35016.0,1187543070.0,1513659.0
2020/04/20,09:35:00,3393.0,3400.0,3393.0,3397.0,47666.0,1619452710.0,1519205.0
2020/04/20,09:40:00,3397.0,3400.0,3386.0,3386.0,37929.0,1287270040.000002,1525344.0
2020/04/20,09:45:00,3385.0,3388.0,3384.0,3387.0,32657.0,1105654219.999998,1530226.0
2020/04/20,09:50:00,3387.0,3393.0,3385.0,3390.0,19391.0,657294190.0,1530762.0
2020/04/20,09:55:00,3391.0,3391.0,3382.0,3383.0,19539.0,661527880.0,1528405.0
2020/04/20,10:00:00,3383.0,3385.0,3381.0,3383.0,22669.0,766876590.0000019,1530527.0
2020/04/20,10:05:00,3383.0,3386.0,3382.0,3385.0,12969.0,438889709.9999981,1527830.0
2020/04/20,10:10:00,3384.0,3387.0,3383.0,3384.0,14421.0,488118540.0,1526624.0
2020/04/20,10:15:00,3384.0,3385.0,3379.0,3384.0,27639.0,934666300.0,1526602.0
2020/04/20,10:35:00,3384.0,3390.0,3383.0,3388.0,16622.0,562955280.0,1525522.0
2020/04/20,10:40:00,3388.0,3389.0,3379.0,3380.0,22201.0,750944820.0,1532267.0
2020/04/20,10:45:00,3380.0,3385.0,3377.0,3383.0,26906.0,909463790.0,1535879.0
2020/04/20,10:50:00,3384.0,3388.0,3380.0,3381.0,18830.0,637204430.0,1533484.0
2020/04/20,10:55:00,3381.0,3387.0,3380.0,3387.0,11248.0,380668150.0,1532316.0
2020/04/20,11:00:00,3386.0,3388.0,3383.0,3388.0,8239.0,278942000.0,1531679.0
2020/04/20,11:05:00,3387.0,3388.0,3382.0,3382.0,9654.0,326732980.0,1531653.0
2020/04/20,11:10:00,3382.0,3384.0,3381.0,3384.0,7590.0,256741580.0,1533356.0
2020/04/20,11:15:00,3383.0,3385.0,3372.0,3376.0,43769.0,1478030560.0,1541361.0
2020/04/20,11:20:00,3376.0,3380.0,3375.0,3378.0,13834.0,467169250.0,1543394.0
2020/04/20,11:25:00,3378.0,3382.0,3372.0,3373.0,28122.0,949482210.0,1541873.0
2020/04/20,11:30:00,3373.0,3375.0,3362.0,3372.0,72528.0,2442936400.0,1536518.0
2020/04/20,13:35:00,3371.0,3376.0,3367.0,3374.0,27629.0,931840750.0,1538236.0
2020/04/20,13:40:00,3374.0,3376.0,3366.0,3367.0,25264.0,851356930.0,1540357.0
2020/04/20,13:45:00,3367.0,3371.0,3366.0,3371.0,15848.0,533874000.0,1542366.0
2020/04/20,13:50:00,3372.0,3372.0,3365.0,3367.0,23845.0,803163230.0000038,1543819.0
2020/04/20,13:55:00,3368.0,3370.0,3365.0,3368.0,14057.0,473339059.9999962,1545216.0
2020/04/20,14:00:00,3368.0,3368.0,3362.0,3365.0,30188.0,1015519530.0,1546496.0
2020/04/20,14:05:00,3365.0,3369.0,3363.0,3366.0,12804.0,431022910.0,1546958.0
2020/04/20,14:10:00,3366.0,3370.0,3365.0,3370.0,11266.0,379482120.0,1546839.0
2020/04/20,14:15:00,3370.0,3375.0,3369.0,3372.0,27272.0,919592670.0,1549089.0
2020/04/20,14:20:00,3372.0,3375.0,3371.0,3372.0,11915.0,401896340.0,1549367.0
2020/04/20,14:25:00,3371.0,3375.0,3371.0,3373.0,11063.0,373176120.0,1549388.0
2020/04/20,14:30:00,3374.0,3375.0,3370.0,3372.0,13435.0,453011210.0,1549797.0
2020/04/20,14:35:00,3372.0,3374.0,3361.0,3361.0,28229.0,950167490.0,1547408.0
2020/04/20,14:40:00,3361.0,3367.0,3360.0,3365.0,19855.0,667939200.0,1550040.0
2020/04/20,14:45:00,3366.0,3369.0,3364.0,3365.0,12556.0,422750990.0,1549095.0
2020/04/20,14:50:00,3366.0,3367.0,3363.0,3367.0,12723.0,428151750.0,1548910.0
2020/04/20,14:55:00,3366.0,3368.0,3365.0,3367.0,11632.0,391614940.0,1544396.0
2020/04/20,15:00:00,3367.0,3367.0,3360.0,3362.0,44372.0,1491976060.0,1538347.0
2020/04/21,09:05:00,3350.0,3351.0,3335.0,3341.0,133833.0,4474355190.0,1532187.0
2020/04/21,09:10:00,3341.0,3346.0,3330.0,3336.0,81988.0,2735888340.0,1543728.0
2020/04/21,09:15:00,3335.0,3335.0,3325.0,3328.0,72102.0,2400244000.0,1546924.0
2020/04/21,09:20:00,3329.0,3338.0,3325.0,3336.0,50982.0,1698714940.0,1544994.0
2020/04/21,09:25:00,3335.0,3337.0,3330.0,3334.0,22456.0,748667610.0,1546146.0
2020/04/21,09:30:00,3333.0,3334.0,3328.0,3328.0,19972.0,665242760.0000019,1548307.0
2020/04/21,09:35:00,3329.0,3330.0,3323.0,3327.0,38690.0,1286939999.999998,1554899.0
2020/04/21,09:40:00,3327.0,3328.0,3313.0,3315.0,77474.0,2571559880.0,1547808.0
2020/04/21,09:45:00,3315.0,3321.0,3311.0,3316.0,59523.0,1973691680.0,1547523.0
2020/04/21,09:50:00,3317.0,3327.0,3315.0,3326.0,39191.0,1301957290.0,1545873.0
2020/04/21,09:55:00,3327.0,3327.0,3320.0,3321.0,17821.0,592212080.0,1545777.0
2020/04/21,10:00:00,3320.0,3322.0,3311.0,3312.0,33182.0,1100704610.0,1549980.0
2020/04/21,10:05:00,3312.0,3325.0,3312.0,3323.0,31958.0,1061084370.0,1550486.0
2020/04/21,10:10:00,3324.0,3326.0,3320.0,3325.0,18771.0,623682360.0,1551331.0
2020/04/21,10:15:00,3324.0,3328.0,3322.0,3324.0,21468.0,713876020.0,1548868.0
2020/04/21,10:35:00,3324.0,3324.0,3319.0,3321.0,21295.0,707319780.0,1547026.0
2020/04/21,10:40:00,3320.0,3323.0,3319.0,3321.0,12802.0,425113000.0,1547512.0
2020/04/21,10:45:00,3322.0,3322.0,3316.0,3319.0,16265.0,539771530.0,1549014.0
2020/04/21,10:50:00,3321.0,3322.0,3318.0,3320.0,11931.0,396094209.9999962,1549402.0
2020/04/21,10:55:00,3319.0,3321.0,3314.0,3316.0,21330.0,707367850.0000038,1551590.0
2020/04/21,11:00:00,3316.0,3320.0,3314.0,3318.0,14974.0,496600300.0,1550706.0
2020/04/21,11:05:00,3318.0,3323.0,3316.0,3321.0,16570.0,550054360.0000038,1552112.0
2020/04/21,11:10:00,3322.0,3322.0,3316.0,3319.0,11788.0,391271010.0,1554502.0
2020/04/21,11:15:00,3319.0,3320.0,3313.0,3314.0,15110.0,500975729.9999924,1554818.0
2020/04/21,11:20:00,3315.0,3326.0,3312.0,3321.0,30409.0,1009737410.0000038,1555557.0
2020/04/21,11:25:00,3321.0,3321.0,3313.0,3315.0,23397.0,775822780.0,1553782.0
2020/04/21,11:30:00,3314.0,3318.0,3310.0,3314.0,30880.0,1023277580.0,1552209.0
2020/04/21,13:35:00,3313.0,3318.0,3309.0,3313.0,36764.0,1217965810.0000038,1554481.0
2020/04/21,13:40:00,3312.0,3314.0,3308.0,3311.0,24374.0,806946549.9999962,1557216.0
2020/04/21,13:45:00,3312.0,3313.0,3306.0,3309.0,27100.0,896719790.0,1558507.0
2020/04/21,13:50:00,3309.0,3313.0,3306.0,3311.0,21374.0,707463560.0,1558388.0
2020/04/21,13:55:00,3311.0,3319.0,3309.0,3317.0,28100.0,931691660.0,1558019.0
2020/04/21,14:00:00,3318.0,3318.0,3312.0,3314.0,18897.0,626430650.0,1557707.0
2020/04/21,14:05:00,3314.0,3330.0,3313.0,3327.0,49892.0,1657772620.0,1556111.0
2020/04/21,14:10:00,3328.0,3330.0,3323.0,3330.0,42423.0,1411192750.0,1554634.0
2020/04/21,14:15:00,3329.0,3336.0,3325.0,3327.0,48470.0,1614605850.0,1548222.0
2020/04/21,14:20:00,3327.0,3333.0,3324.0,3333.0,24444.0,813560960.0,1548144.0
2020/04/21,14:25:00,3332.0,3340.0,3332.0,3339.0,50273.0,1677366840.0,1542329.0
2020/04/21,14:30:00,3338.0,3346.0,3338.0,3341.0,57935.0,1936416870.0,1545417.0
2020/04/21,14:35:00,3342.0,3343.0,3334.0,3338.0,30695.0,1024954580.0,1546634.0
2020/04/21,14:40:00,3337.0,3340.0,3334.0,3338.0,17753.0,592269320.0000076,1544426.0
2020/04/21,14:45:00,3338.0,3342.0,3334.0,3334.0,20091.0,670627779.9999924,1545144.0
2020/04/21,14:50:00,3335.0,3338.0,3332.0,3332.0,25520.0,851007900.0,1542622.0
2020/04/21,14:55:00,3332.0,3340.0,3331.0,3337.0,26728.0,891698290.0000076,1535621.0
2020/04/21,15:00:00,3337.0,3341.0,3336.0,3337.0,32218.0,1075479609.9999924,1527245.0
2020/04/22,09:05:00,3320.0,3327.0,3304.0,3309.0,119310.0,3958181370.0,1530761.0
2020/04/22,09:10:00,3309.0,3321.0,3309.0,3319.0,48932.0,1622297940.0,1529316.0
2020/04/22,09:15:00,3318.0,3326.0,3317.0,3319.0,44736.0,1486427100.0,1531983.0
2020/04/22,09:20:00,3319.0,3321.0,3312.0,3316.0,31264.0,1036721070.0,1530493.0
2020/04/22,09:25:00,3315.0,3316.0,3308.0,3313.0,34440.0,1140428660.0,1530817.0
2020/04/22,09:30:00,3312.0,3318.0,3310.0,3310.0,25318.0,838952110.0,1531930.0
2020/04/22,09:35:00,3311.0,3322.0,3309.0,3321.0,33396.0,1107719040.0,1534445.0
2020/04/22,09:40:00,3321.0,3322.0,3316.0,3322.0,19408.0,644218240.0,1536178.0
2020/04/22,09:45:00,3322.0,3323.0,3317.0,3322.0,14794.0,491226340.0,1538081.0
2020/04/22,09:50:00,3321.0,3322.0,3315.0,3319.0,21008.0,697138240.0000019,1540699.0
2020/04/22,09:55:00,3320.0,3335.0,3318.0,3329.0,64055.0,2132606870.0,1536411.0
2020/04/22,10:00:00,3329.0,3335.0,3326.0,3326.0,28161.0,938272689.9999981,1535893.0
2020/04/22,10:05:00,3327.0,3333.0,3327.0,3331.0,15538.0,517338930.0,1537538.0
2020/04/22,10:10:00,3332.0,3338.0,3329.0,3337.0,25935.0,864800720.0,1536579.0
2020/04/22,10:15:00,3337.0,3339.0,3329.0,3330.0,20055.0,668479770.0,1536703.0
2020/04/22,10:35:00,3330.0,3332.0,3327.0,3330.0,15562.0,518119990.0,1536420.0
2020/04/22,10:40:00,3329.0,3330.0,3325.0,3327.0,16435.0,546866550.0,1536224.0
2020/04/22,10:45:00,3327.0,3332.0,3325.0,3332.0,15315.0,509798500.0,1537725.0
2020/04/22,10:50:00,3332.0,3344.0,3331.0,3343.0,48847.0,1630775860.0,1533739.0
2020/04/22,10:55:00,3344.0,3344.0,3338.0,3343.0,29703.0,992394500.0000038,1534229.0
2020/04/22,11:00:00,3343.0,3349.0,3341.0,3343.0,53110.0,1776638429.9999962,1536637.0
2020/04/22,11:05:00,3344.0,3344.0,3339.0,3341.0,21941.0,732988460.0,1537311.0
2020/04/22,11:10:00,3341.0,3345.0,3334.0,3337.0,28335.0,946035390.0000038,1538029.0
2020/04/22,11:15:00,3336.0,3340.0,3335.0,3337.0,11875.0,396398130.0,1538323.0
2020/04/22,11:20:00,3338.0,3338.0,3334.0,3337.0,14298.0,476934619.9999962,1539245.0
2020/04/22,11:25:00,3337.0,3339.0,3334.0,3335.0,9746.0,325205670.0,1538775.0
2020/04/22,11:30:00,3336.0,3342.0,3335.0,3340.0,15782.0,527037580.0,1537894.0
2020/04/22,13:35:00,3343.0,3348.0,3336.0,3336.0,46719.0,1561400740.0,1545632.0
2020/04/22,13:40:00,3336.0,3340.0,3334.0,3340.0,20338.0,678657010.0000038,1547698.0
2020/04/22,13:45:00,3340.0,3354.0,3340.0,3351.0,58933.0,1972856689.9999962,1554367.0
2020/04/22,13:50:00,3350.0,3357.0,3346.0,3350.0,60070.0,2013876270.0,1550599.0
2020/04/22,13:55:00,3349.0,3351.0,3345.0,3346.0,18722.0,626805400.0,1553766.0
2020/04/22,14:00:00,3346.0,3349.0,3345.0,3345.0,16400.0,548860660.0,1554357.0
2020/04/22,14:05:00,3345.0,3350.0,3344.0,3347.0,13879.0,464507940.0,1554990.0
2020/04/22,14:10:00,3347.0,3349.0,3346.0,3349.0,10051.0,336473280.0,1557260.0
2020/04/22,14:15:00,3348.0,3353.0,3348.0,3352.0,24045.0,805706840.0,1558451.0
2020/04/22,14:20:00,3351.0,3360.0,3350.0,3357.0,55695.0,1869325950.0,1567038.0
2020/04/22,14:25:00,3356.0,3360.0,3353.0,3357.0,21493.0,721442520.0,1569535.0
2020/04/22,14:30:00,3358.0,3358.0,3351.0,3355.0,23378.0,784019530.0,1571502.0
2020/04/22,14:35:00,3354.0,3360.0,3352.0,3359.0,28861.0,968809380.0,1576385.0
2020/04/22,14:40:00,3359.0,3363.0,3356.0,3360.0,27536.0,925052070.0000076,1577874.0
2020/04/22,14:45:00,3361.0,3371.0,3359.0,3370.0,62694.0,2109939200.0,1578229.0
2020/04/22,14:50:00,3370.0,3373.0,3366.0,3368.0,44557.0,1501093219.9999924,1583870.0
2020/04/22,14:55:00,3368.0,3370.0,3364.0,3368.0,31102.0,1047033050.0,1584627.0
2020/04/22,15:00:00,3367.0,3375.0,3365.0,3375.0,63708.0,2147097400.0,1572868.0
2020/04/23,09:05:00,3376.0,3384.0,3373.0,3379.0,105926.0,3578691950.0,1561381.0
2020/04/23,09:10:00,3380.0,3386.0,3374.0,3380.0,59418.0,2008904710.0,1560618.0
2020/04/23,09:15:00,3381.0,3387.0,3376.0,3383.0,36323.0,1228337430.0,1563014.0
2020/04/23,09:20:00,3383.0,3387.0,3381.0,3386.0,32296.0,1093195310.0,1563190.0
2020/04/23,09:25:00,3386.0,3388.0,3381.0,3384.0,24646.0,834178610.0,1565729.0
2020/04/23,09:30:00,3384.0,3386.0,3380.0,3382.0,25209.0,852811760.0,1569507.0
2020/04/23,09:35:00,3381.0,3382.0,3375.0,3375.0,25271.0,853836210.0,1572862.0
2020/04/23,09:40:00,3375.0,3379.0,3373.0,3375.0,20148.0,680183280.0,1574206.0
2020/04/23,09:45:00,3374.0,3376.0,3368.0,3370.0,40932.0,1379612520.0,1568093.0
2020/04/23,09:50:00,3369.0,3372.0,3366.0,3370.0,27070.0,912026240.0000019,1569132.0
2020/04/23,09:55:00,3370.0,3376.0,3368.0,3369.0,23202.0,782495740.0,1567372.0
2020/04/23,10:00:00,3368.0,3372.0,3368.0,3369.0,19911.0,671000170.0,1565746.0
2020/04/23,10:05:00,3370.0,3373.0,3367.0,3367.0,16768.0,564913880.0,1565301.0
2020/04/23,10:10:00,3367.0,3368.0,3361.0,3365.0,41892.0,1409320229.999998,1560821.0
2020/04/23,10:15:00,3364.0,3368.0,3363.0,3364.0,14055.0,473058300.0,1560735.0
2020/04/23,10:35:00,3364.0,3369.0,3361.0,3366.0,20167.0,678751800.0,1561053.0
2020/04/23,10:40:00,3366.0,3368.0,3361.0,3364.0,15715.0,528746520.0,1560925.0
2020/04/23,10:45:00,3363.0,3366.0,3361.0,3363.0,17751.0,596965060.0,1558528.0
2020/04/23,10:50:00,3364.0,3364.0,3358.0,3359.0,28289.0,950559810.0,1560229.0
2020/04/23,10:55:00,3358.0,3359.0,3352.0,3353.0,51808.0,1738339140.0,1565044.0
2020/04/23,11:00:00,3353.0,3358.0,3352.0,3356.0,23874.0,801183710.0,1565437.0
2020/04/23,11:05:00,3355.0,3365.0,3354.0,3364.0,29792.0,1001345050.0,1561634.0
2020/04/23,11:10:00,3363.0,3364.0,3360.0,3362.0,17877.0,601063310.0,1560955.0
2020/04/23,11:15:00,3361.0,3365.0,3358.0,3365.0,15983.0,537236450.0,1562311.0
2020/04/23,11:20:00,3364.0,3365.0,3359.0,3364.0,21149.0,711235550.0,1564319.0
2020/04/23,11:25:00,3364.0,3366.0,3360.0,3363.0,12661.0,425784980.0,1562027.0
2020/04/23,11:30:00,3363.0,3367.0,3361.0,3366.0,15075.0,507216890.0,1559370.0
2020/04/23,13:35:00,3369.0,3373.0,3353.0,3356.0,77174.0,2595543480.0,1564740.0
2020/04/23,13:40:00,3356.0,3356.0,3347.0,3351.0,65474.0,2194355460.0,1561955.0
2020/04/23,13:45:00,3352.0,3360.0,3351.0,3359.0,30785.0,1033106410.0,1556847.0
2020/04/23,13:50:00,3359.0,3359.0,3342.0,3343.0,58048.0,1943928430.0000038,1556998.0
2020/04/23,13:55:00,3343.0,3346.0,3336.0,3336.0,68131.0,2276600909.999996,1554845.0
2020/04/23,14:00:00,3336.0,3343.0,3332.0,3343.0,60268.0,2011339970.0,1555634.0
2020/04/23,14:05:00,3344.0,3344.0,3336.0,3337.0,31957.0,1067429380.0,1553361.0
2020/04/23,14:10:00,3337.0,3344.0,3336.0,3342.0,16938.0,565940190.0,1553874.0
2020/04/23,14:15:00,3341.0,3345.0,3339.0,3340.0,19630.0,656033730.0,1553603.0
2020/04/23,14:20:00,3341.0,3347.0,3335.0,3336.0,32927.0,1099973650.0,1552213.0
2020/04/23,14:25:00,3335.0,3337.0,3330.0,3337.0,48473.0,1615678650.0,1553276.0
2020/04/23,14:30:00,3336.0,3339.0,3332.0,3337.0,20662.0,689091290.0,1554505.0
2020/04/23,14:35:00,3337.0,3340.0,3334.0,3335.0,17707.0,591039520.0,1553194.0
2020/04/23,14:40:00,3336.0,3336.0,3328.0,3332.0,31103.0,1036385120.0000076,1554755.0
2020/04/23,14:45:00,3331.0,3333.0,3325.0,3328.0,38075.0,1267174160.0,1557675.0
2020/04/23,14:50:00,3328.0,3333.0,3326.0,3327.0,21387.0,712040539.9999924,1554036.0
2020/04/23,14:55:00,3327.0,3337.0,3325.0,3334.0,40069.0,1334774970.0,1550173.0
2020/04/23,15:00:00,3333.0,3334.0,3325.0,3330.0,48319.0,1608572449.9999924,1538473.0
2020/04/24,09:05:00,3325.0,3339.0,3325.0,3333.0,68046.0,2267968520.0,1537942.0
2020/04/24,09:10:00,3333.0,3341.0,3333.0,3339.0,36512.0,1218811390.0,1540227.0
2020/04/24,09:15:00,3339.0,3340.0,3322.0,3327.0,53375.0,1776888480.0,1548389.0
2020/04/24,09:20:00,3326.0,3335.0,3318.0,3333.0,63757.0,2119955060.0,1549717.0
2020/04/24,09:25:00,3334.0,3337.0,3332.0,3335.0,30372.0,1012896530.000001,1549612.0
2020/04/24,09:30:00,3335.0,3335.0,3324.0,3326.0,34091.0,1134688819.999999,1550677.0
2020/04/24,09:35:00,3326.0,3333.0,3326.0,3330.0,21011.0,699538380.0,1552100.0
2020/04/24,09:40:00,3330.0,3336.0,3329.0,3333.0,18533.0,617679540.0,1553726.0
2020/04/24,09:45:00,3333.0,3334.0,3328.0,3329.0,13709.0,456590710.0,1554004.0
2020/04/24,09:50:00,3329.0,3330.0,3325.0,3329.0,17768.0,591165680.0,1553415.0
2020/04/24,09:55:00,3328.0,3331.0,3325.0,3327.0,11069.0,368388630.0,1553806.0
2020/04/24,10:00:00,3327.0,3328.0,3323.0,3325.0,21283.0,707681590.0,1555457.0
2020/04/24,10:05:00,3325.0,3329.0,3324.0,3328.0,12251.0,407458909.9999981,1555506.0
2020/04/24,10:10:00,3328.0,3332.0,3326.0,3329.0,13369.0,445094320.0000019,1555336.0
2020/04/24,10:15:00,3329.0,3331.0,3326.0,3330.0,13255.0,441218450.0,1556133.0
2020/04/24,10:35:00,3329.0,3330.0,3325.0,3328.0,15319.0,509701740.0,1558208.0
2020/04/24,10:40:00,3327.0,3334.0,3326.0,3333.0,15994.0,532868880.0,1559490.0
2020/04/24,10:45:00,3332.0,3343.0,3332.0,3342.0,49729.0,1660092910.0,1555481.0
2020/04/24,10:50:00,3341.0,3343.0,3334.0,3337.0,33689.0,1124539240.0,1556970.0
2020/04/24,10:55:00,3337.0,3340.0,3333.0,3333.0,16045.0,535437800.0,1558962.0
2020/04/24,11:00:00,3334.0,3338.0,3333.0,3335.0,12492.0,416673180.0,1561257.0
2020/04/24,11:05:00,3334.0,3337.0,3331.0,3337.0,11168.0,372364970.0000038,1561294.0
2020/04/24,11:10:00,3336.0,3345.0,3336.0,3342.0,38552.0,1288291629.9999962,1559803.0
2020/04/24,11:15:00,3343.0,3346.0,3340.0,3345.0,31311.0,1046707230.0,1558108.0
2020/04/24,11:20:00,3344.0,3345.0,3340.0,3345.0,18478.0,617649170.0,1555018.0
2020/04/24,11:25:00,3345.0,3348.0,3341.0,3343.0,24217.0,810014610.0,1553914.0
2020/04/24,11:30:00,3343.0,3345.0,3341.0,3344.0,12707.0,424804630.0,1552066.0
2020/04/24,13:35:00,3344.0,3344.0,3330.0,3333.0,50077.0,1669955310.0,1551366.0
2020/04/24,13:40:00,3332.0,3339.0,3330.0,3337.0,23542.0,785230050.0,1552030.0
2020/04/24,13:45:00,3338.0,3343.0,3337.0,3342.0,22688.0,757908930.0000038,1554164.0
2020/04/24,13:50:00,3342.0,3342.0,3334.0,3334.0,17557.0,585943689.9999962,1553651.0
2020/04/24,13:55:00,3335.0,3338.0,3332.0,3334.0,22354.0,745321030.0,1552427.0
2020/04/24,14:00:00,3333.0,3335.0,3327.0,3329.0,27896.0,929135180.0,1552217.0
2020/04/24,14:05:00,3329.0,3330.0,3324.0,3328.0,37014.0,1231355120.0,1548697.0
2020/04/24,14:10:00,3327.0,3333.0,3327.0,3331.0,18519.0,616628060.0,1545984.0
2020/04/24,14:15:00,3331.0,3333.0,3329.0,3332.0,11622.0,387120650.0,1545009.0
2020/04/24,14:20:00,3332.0,3335.0,3330.0,3331.0,16636.0,554440730.0,1544016.0
2020/04/24,14:25:00,3331.0,3338.0,3330.0,3333.0,18585.0,619854570.0,1543845.0
2020/04/24,14:30:00,3334.0,3337.0,3332.0,3334.0,12280.0,409526400.0,1542171.0
2020/04/24,14:35:00,3335.0,3338.0,3331.0,3338.0,15320.0,510697400.0,1541469.0
2020/04/24,14:40:00,3338.0,3340.0,3335.0,3337.0,19216.0,641369350.0,1541266.0
2020/04/24,14:45:00,3337.0,3339.0,3334.0,3337.0,11604.0,387122590.0,1541728.0
2020/04/24,14:50:00,3337.0,3339.0,3336.0,3336.0,13649.0,455565010.0,1540709.0
2020/04/24,14:55:00,3336.0,3340.0,3333.0,3339.0,22426.0,748233990.0,1537819.0
2020/04/24,15:00:00,3339.0,3346.0,3339.0,3343.0,53408.0,1785300600.0,1521265.0
2020/04/27,09:05:00,3345.0,3359.0,3337.0,3347.0,99407.0,3326265240.0,1518540.0
2020/04/27,09:10:00,3347.0,3349.0,3325.0,3332.0,58481.0,1950766530.0,1520775.0
2020/04/27,09:15:00,3332.0,3332.0,3321.0,3323.0,55060.0,1830964250.0,1525875.0
2020/04/27,09:20:00,3323.0,3332.0,3322.0,3330.0,26636.0,886652120.0,1525860.0
2020/04/27,09:25:00,3330.0,3330.0,3323.0,3330.0,22232.0,739679890.0,1527856.0
2020/04/27,09:30:00,3329.0,3330.0,3313.0,3316.0,51853.0,1721694310.0,1533813.0
2020/04/27,09:35:00,3316.0,3320.0,3312.0,3316.0,42427.0,1406930670.0,1537472.0
2020/04/27,09:40:00,3317.0,3325.0,3314.0,3319.0,35077.0,1164806160.0,1538930.0
2020/04/27,09:45:00,3319.0,3321.0,3309.0,3311.0,45916.0,1521505390.0,1549336.0
2020/04/27,09:50:00,3312.0,3318.0,3309.0,3314.0,31651.0,1049115470.0,1552629.0
2020/04/27,09:55:00,3315.0,3321.0,3315.0,3319.0,18114.0,601184010.0,1553972.0
2020/04/27,10:00:00,3320.0,3324.0,3318.0,3320.0,28766.0,955365830.0000019,1555762.0
2020/04/27,10:05:00,3320.0,3323.0,3316.0,3322.0,21609.0,717243149.9999981,1555932.0
